puImpHigh,puImpFail,puImpFailSimulate,puImpFailUpper,puImpFailLower,puImpFailClasses,txTransducerPressProcess,txPressForce,txWedgeHeightBeforeLoading,txWedgeStroke,txVout,txVMaxDelta,txVMinDelta,txUnmountedHighFrequencyFaFr,txLog10UnmountedHFreqDUnmountedFr,txUnmountedHighFrequencyFa,txUnmountedHighFrequencyFr,txUnmountedHighFrequencyImpedance,txUnmountedLowFrequencyFa,txUnmountedLowFrequencyFr,txUnmountedLowFrequencyImpedance,bhLog10MountedHImpMWedgeStroke,bhLog10MountedHFreqDRff,bhCosMountedHPhaseAngle,bhCosMountedLPhaseAngle,bhMountedHighFrequencyImpedance,bhMountedHighFrequencyFaFr,bhMountedHighFrequencyResonantFr,bhMountedHighFrequencyPhaseAngle,bhMountedLowFrequencyImpedance,bhMountedLowFrequencyFaFr,bhMountedLowFrequencyResonantFr,bhMountedLowFrequencyPhaseAngle,crystalFaMean,crystalFrMean,crystalImpMean,crystalFaStd,crystalFrStd,crystalImpStd
23.200001,pass,pass,1,1,0,A,576.8,0.036,0.0321,1.77,0.2599999999999998,0.0,2.680000000000007,-1.6571914683951987,124.39,121.71,11.42,53.11,52.17,32.82,-0.31308233475680414,-1.6839257216424446,0.9948099157835046,0.9750332181174115,15.15,2.52,121.71,5.84,76.53,0.69,52.0,12.83,449089.75,411320.0,9.25530225,1694.5812720256292,354.5870838031188,1.0335970081531718
23.799999,pass,pass,1,1,0,A,586.7,0.0386,0.0351,1.78,0.1399999999999999,0.10000000000000009,2.2099999999999937,-1.7426078471108812,124.39,122.18,11.34,53.01,52.38,38.78,-0.3505473329801677,-1.775885607256887,0.999953926969049,0.980167547111589,12.71,2.05,122.36,0.55,182.29,0.69,52.21,-11.43,447500.0,412438.0,8.7572255,0.0,0.0,0.3409684999999998
23.9,pass,pass,1,1,0,A,487.1,0.038,0.0346,1.89,0.19000000000000017,0.06999999999999984,2.4000000000000057,-1.7066111153874548,124.53,122.13,9.79,53.03,52.19,34.84,-0.2330371965935499,-1.7366454529752926,0.9945036365624706,0.9899003212382514,16.9,2.24,122.15,6.01,97.96,0.67,52.06,8.15,448961.0,412094.0,9.822315,773.3333692528728,0.0,0.07981491337463209
90.199997,fail,fail,0,0,1,A,517.7,0.035,0.032,1.85,0.22999999999999998,0.030000000000000027,1.6299999999999955,-1.8792683086511353,125.07,123.44,15.77,53.12,52.71,56.95,-0.09882512507150076,-1.8931153544652601,0.9978816924440218,0.9989705697907147,24.89,1.58,123.53,3.73,187.71,0.6,52.6,2.6,455363.25,415789.0,8.257244,1148.7226329710754,148.95636945092346,0.2041248395920991
22.6,pass,pass,1,1,0,A,591.2,0.037,0.0337,1.82,0.26,0.0,2.3899999999999864,-1.7103758663623128,125.07,122.68,11.84,53.12,52.49,36.08,-0.10464155304168488,-1.7086687143964456,0.9902437633706288,0.9879598657693891,23.32,2.4,122.71,-8.01,171.66,1.2,52.32,-8.9,453730.5,415617.0,9.39649225,712.6220948020066,192.3018460649819,0.7260998838711429
28.6,pass,pass,1,1,0,A,574.4,0.0405,0.034,2.06,0.08999999999999986,0.13000000000000012,2.3100000000000023,-1.7253387543258916,125.04,122.73,8.67,53.24,52.51,36.06,-0.3596179552904315,-1.744487682422941,0.9997733122812661,0.9974032102313197,12.85,2.21,122.71,1.22,137.08,0.84,52.36,4.13,456007.75,416133.0,9.018794999999999,1345.0747888128749,976.1119300572041,1.243564382141311
22.299999,pass,pass,1,1,0,A,459.7,0.0365,0.033,1.82,0.26,0.0,2.6799999999999926,-1.659930383661417,125.16,122.48,8.85,53.18,52.41,32.8,-0.3961954818920475,-1.6698347973808059,0.9761825457797189,0.96862655094952,12.17,2.62,122.5,-12.53,78.33,0.9,52.3,14.39,455707.25,416219.0,8.18798475,574.8710181423307,210.6561178793533,0.3289974927787256
20.700001,pass,pass,1,1,0,A,527.4,0.0365,0.0333,2.01,0.11000000000000032,0.1599999999999997,2.3299999999999983,-1.720212555135765,124.67,122.34,9.97,53.22,52.45,36.56,-0.36528599807640943,-1.7533276666586115,0.9951932764919141,0.9998738758086451,12.95,2.16,122.4,-5.62,140.1,0.62,52.34,0.91,455234.25,416004.0,8.86981175,210.24791913357907,223.43455417638518,0.2118111678906177
21.0,pass,pass,1,1,0,A,499.5,0.04,0.0351,1.94,0.08999999999999986,0.15999999999999992,2.2900000000000063,-1.7278749665207407,124.67,122.38,8.79,52.96,52.32,40.03,-0.3740663966123702,-1.7452167874904347,0.9907951537823761,0.9855264869830628,12.04,2.2,122.36,7.78,198.85,0.69,52.15,-9.76,443632.75,416003.75,10.900471499999998,393.82888098766955,561.8965095994101,0.4284614417946497
38.0,fail,fail,0,0,1,A,396.1,0.035,0.0322,1.85,0.2599999999999998,0.0,2.8299999999999983,-1.6321817620741257,124.16,121.33,14.1,53.42,52.3,34.72,-0.15130357849183754,-1.670417799817696,0.9943379441332046,0.9807512157806098,21.92,2.59,121.26,-6.1,109.6,0.9,52.11,11.26,456008.0,416476.5,10.4090055,1034.9127982588677,309.6615087478584,0.5223543547279473
27.9,pass,pass,1,1,0,A,561.3,0.0405,0.033,2.02,0.10000000000000009,0.16999999999999993,1.9799999999999898,-1.7938750094927067,125.16,123.18,11.64,53.2,52.64,40.83,-0.2600718222797738,-1.7832908900360547,0.996463589462739,0.9998847197524724,16.65,2.03,123.25,-4.82,179.09,0.61,52.51,-0.87,453300.75,416176.0,9.46224425,2319.689459281134,74.47818472546173,0.37066209330829547
36.900002,fail,fail,0,0,1,A,466.2,0.035,0.0322,1.82,0.26,0.0,2.7700000000000102,-1.6453371288710792,125.18,122.41,7.58,53.16,52.38,32.53,-0.4011810517084375,-1.6470497073955153,0.9916936263511843,0.9480463935971775,12.33,2.76,122.45,7.39,53.25,0.94,52.26,18.55,455879.0,416219.0,9.0014145,701.9526337296555,210.6561178793533,0.4086381889706955
32.799999,pass,pass,1,1,0,A,500.2,0.0366,0.0332,1.91,0.050000000000000044,0.19999999999999996,2.3400000000000034,-1.7174998065347389,124.44,122.1,14.9,53.07,52.36,37.34,-0.17179396563466534,-1.8034288099401392,0.9996797880281931,0.9998157121216442,20.28,1.93,122.74,-1.45,167.76,0.69,52.45,-1.1,448788.75,412308.5,8.6167255,1904.3352350623563,762.6953848031336,0.4418304854559609
22.9,pass,pass,1,1,0,A,556.2,0.0354,0.0319,1.79,0.2599999999999998,0.0,2.3400000000000034,-1.7187429320505894,124.79,122.45,10.09,53.28,52.58,37.86,-0.2090796962237081,-1.7262664190821213,0.9983317545904524,0.9819917011209965,19.37,2.3,122.46,3.31,118.87,0.88,52.43,10.89,455750.0,416047.0,8.886046499999999,0.0,172.0,0.2977105
27.1,pass,pass,1,1,0,A,528.1,0.036,0.0331,1.85,0.27,0.0,2.6799999999999926,-1.658758677280668,124.83,122.15,10.31,53.09,52.28,34.28,-0.39595331948504253,-1.6560376103255783,0.9754961586866709,0.9999965730559848,12.14,2.69,121.84,-12.71,144.23,0.9,52.06,0.15,455664.25,415617.0,8.7454405,1430.2888475759014,258.0,0.6953936089800148
23.0,pass,pass,1,1,0,A,603.6,0.036,0.0326,1.94,0.2200000000000002,0.0,2.530000000000001,-1.6836662744508062,124.65,122.12,12.51,53.11,52.36,35.72,-0.256078086319492,-1.7012160835007497,0.9994955350492036,0.9921583904222633,17.01,2.43,122.13,1.82,83.32,0.67,52.21,7.18,455320.25,415574.0,10.310445,1288.9833930272337,142.6148659852822,0.5652979755522741
22.799999,pass,pass,1,1,0,A,556.2,0.0365,0.0331,1.84,0.26,0.0,2.3100000000000023,-1.72445319779806,124.79,122.48,12.13,52.99,52.36,36.14,-0.1652519502318615,-1.7152240857304448,0.9792935370823674,0.9722475554062134,20.65,2.36,122.5,-11.68,139.6,0.69,52.17,-13.53,455062.5,417078.0,10.342201,343.5,0.0,0.017074739309869465
25.9,pass,pass,1,1,0,A,533.2,0.037,0.0338,1.87,0.2599999999999998,0.0,2.5400000000000063,-1.683160538479775,125.0,122.46,14.22,53.18,52.41,33.26,-0.3897359919182128,-1.6828475558702563,0.9841027517088662,0.9962854211306268,12.06,2.53,121.89,-10.23,96.17,0.71,52.08,-4.94,456050.5,415875.0,8.2977455,658.6882798410793,0.0,0.07508589230507924
33.0,pass,pass,1,1,0,A,552.8,0.039,0.0353,1.87,0.08999999999999986,0.16000000000000014,2.259999999999991,-1.7328916816485915,124.44,122.18,12.66,52.84,52.13,37.77,-0.14280806883403746,-1.8148282696842333,0.9999356502602301,0.984686283732773,20.39,1.88,122.74,0.65,169.93,0.83,51.98,-10.04,448789.0,412738.0,8.916752500000001,192.3018460649819,74.47818472546173,0.6647210044768782
25.6,pass,pass,1,1,0,A,500.9,0.0355,0.0323,1.87,0.2599999999999998,0.0,2.519999999999996,-1.6855640330955075,124.69,122.17,8.6,53.18,52.47,33.62,-0.3818943500015838,-1.668414372625137,0.9986837932699102,0.9905812932541447,12.85,2.62,122.1,2.94,164.84,1.26,52.24,-7.87,455965.0,416003.75,9.11126075,1180.8672660379743,742.7733082845667,0.7066401163429565
19.799999,fail,pass,1,1,0,A,569.2,0.0365,0.0331,1.89,0.27000000000000024,0.0,2.769999999999996,-1.6435951849310775,124.69,121.92,9.19,53.12,52.32,30.8,-0.3629007105685171,-1.6330058912603473,0.9803745333849524,0.9999926282674982,13.1,2.84,121.99,11.37,134.96,1.16,52.17,-0.22,455449.25,415789.0,10.85605725,845.4902054429726,394.10150976620224,1.273849327642672
24.4,pass,pass,1,1,0,A,508.7,0.037,0.0344,1.78,0.24999999999999978,0.0,2.8299999999999983,-1.6326825959637858,124.3,121.47,8.77,52.88,51.91,31.99,-0.30749853945663314,-1.6712765138530792,0.9867143147198253,0.9811917252174278,14.32,2.59,121.5,9.35,107.65,0.73,52.02,11.13,458543.0,415875.0,10.065047999999999,1019.6555791050231,364.8670990922585,0.6211778989291236
21.700001,pass,pass,1,1,0,A,495.7,0.0365,0.0336,1.76,0.19999999999999996,0.050000000000000044,2.3299999999999983,-1.7197152848805168,124.53,122.2,12.06,52.96,52.3,36.77,-0.25302970316206375,-1.73869525774783,0.9970927855404437,0.9950382202392984,16.62,2.23,122.18,4.37,103.93,0.62,52.13,-5.71,447972.75,412222.75,8.376983000000001,680.916799249365,329.8661660431394,0.25469229092573664
35.400002,fail,pass,0,0,1,A,496.8,0.0365,0.0331,1.82,0.26,0.0,2.569999999999993,-1.6775288428405257,124.88,122.31,8.82,53.07,52.32,35.85,-0.10744406533868586,-1.6963492843503822,0.9987804227487659,0.938372433776265,23.59,2.46,122.26,2.83,124.05,0.81,52.24,20.22,455406.0,415875.0,7.7497229999999995,172.0,0.0,0.25459200000000015
24.200001,pass,pass,1,1,0,A,90.4,0.0405,0.0418,1.75,0.1499999999999999,0.0,2.3799999999999955,-1.7107074343972504,124.64,122.26,11.49,53.18,52.43,35.67,-0.2159607249030387,-1.723849986279675,0.9871362650729879,0.9994444140490196,14.55,2.31,122.31,-9.2,107.67,0.83,52.26,1.91,456351.5,416089.75,10.365135,1450.78091040653,521.0380864197933,1.9726648168146814
27.9,pass,pass,1,1,0,A,561.3,0.0405,0.033,2.02,0.10000000000000009,0.16999999999999993,1.9799999999999898,-1.7938750094927067,125.16,123.18,11.64,53.2,52.64,40.83,-0.2600718222797738,-1.7832908900360547,0.996463589462739,0.9998847197524724,16.65,2.03,123.25,-4.82,179.09,0.61,52.51,-0.87,453300.75,416176.0,9.46224425,2319.689459281134,74.47818472546173,0.37066209330829547
22.4,pass,pass,1,1,0,A,541.8,0.038,0.0351,1.89,0.27000000000000024,0.0,2.75,-1.6461362760564093,124.5,121.75,9.82,53.2,52.22,31.59,-0.33018865869989367,-1.6877785864933648,0.9884674717597689,0.9947386378799533,13.32,2.5,121.82,-8.71,179.61,0.89,52.09,-5.88,455836.0,415660.25,18.54047825,1005.9207225224063,306.6964093366598,2.8285902212121834
34.200001,pass,pass,1,1,0,A,551.7,0.0396,0.0368,1.85,0.09999999999999987,0.15000000000000013,2.1400000000000006,-1.759561949338538,125.16,123.02,13.47,53.24,52.64,43.4,-0.09410486366508923,-1.7615608150598971,0.9997141454022479,0.9999469818065809,21.88,2.13,123.01,1.37,108.8,0.65,52.51,0.59,454504.0,418797.0,10.02360775,928.5437523348052,321.78253526255895,1.5432406738058346
36.900002,fail,fail,0,0,1,A,589.2,0.0364,0.0334,2.0,0.1499999999999999,0.020000000000000018,2.309999999999988,-1.7232814914173136,124.46,122.15,14.37,53.24,52.43,38.26,-0.07848727706198555,-1.729207432383354,0.9915583894358742,0.9550716861796621,24.99,2.28,122.22,-7.45,76.67,0.8,52.32,17.24,456437.5,415875.0,10.3070335,687.5,172.0,1.9056495
24.4,pass,pass,1,1,0,A,571.7,0.0366,0.0335,1.77,0.2599999999999998,0.0,2.760000000000005,-1.6445598878214533,124.51,121.75,9.92,53.01,52.21,32.2,-0.29857450071988434,-1.6542835241378693,0.992546151641322,0.9967085121555869,15.01,2.7,121.8,7.0,85.5,1.14,52.06,4.65,449261.75,411191.75,13.971381999999998,702.2127081590022,520.9142803763399,1.5161640571697708
22.700001,pass,pass,1,1,0,A,502.2,0.0365,0.0335,1.89,0.19000000000000017,0.06999999999999984,2.240000000000009,-1.7381361677635383,124.81,122.57,10.18,53.07,52.41,37.46,-0.3388690955790573,-1.745855195173729,0.987080395871597,0.999017526045259,13.68,2.2,122.54,9.22,108.98,0.68,52.26,-2.54,454246.0,415918.0,8.175263,187.43265457224896,74.47818472546173,0.054291896416500146
31.0,pass,pass,1,1,0,A,549.0,0.0355,0.0321,1.7,0.25,0.0,2.4299999999999926,-1.6977171448752142,123.58,121.15,12.7,52.68,51.87,40.84,-0.2562026300276692,-1.712506417402255,0.9995228699897779,0.9982707438303807,17.27,2.35,121.22,1.77,74.08,0.74,51.64,-3.37,455277.25,418625.0,9.4614175,306.766503223543,0.0,0.6770890690664341
24.5,pass,pass,1,1,0,A,534.6,0.0401,0.0352,2.01,0.10000000000000009,0.1599999999999997,2.410000000000011,-1.7056934062857596,124.79,122.38,12.9,54.68,52.38,40.67,-0.23022106341887144,-1.719557909900305,0.9962553015071247,0.9937679191605964,16.72,2.34,122.68,4.96,179.4,1.09,52.3,-6.4,416347.5,415015.75,23.76824825,306.5913403865152,364.51363143235125,0.11318389080689602
34.400002,pass,pass,1,1,0,A,483.3,0.035,0.0321,1.71,0.25,0.0,2.5999999999999943,-1.670317230259248,124.3,121.7,17.76,53.07,52.19,36.83,-0.09659851845260412,-1.7084994544155825,0.9967085121555869,0.9932922822596469,24.94,2.38,121.64,4.65,193.93,1.11,52.0,-6.64,448445.25,412179.75,8.09571725,1181.4862197672896,393.7196813724201,0.28012427314887844
25.5,pass,pass,1,1,0,A,485.8,0.035,0.0324,1.87,0.2599999999999998,0.0,2.6099999999999994,-1.670181849760781,124.74,122.13,9.97,53.11,52.38,31.65,-0.3649507649591056,-1.6671154574167775,0.9945946276372433,0.9937094179432872,13.32,2.63,122.2,-5.96,94.19,0.77,52.21,-6.43,454503.75,415789.0,7.98735175,329.8661660431394,258.0,0.18661912124213678
26.6,pass,pass,1,1,0,A,599.8,0.0372,0.0337,1.77,0.2599999999999998,0.0,2.3599999999999994,-1.7133766260515757,124.34,121.98,13.21,52.92,52.22,36.64,-0.21015639365224453,-1.7285673519699156,0.9997806834748455,0.9993411239631712,18.29,2.28,122.04,1.2,83.21,0.94,52.09,2.08,448703.0,411105.25,9.687252,1561.0565332491965,254.01119561940573,0.1847522711998422
27.799999,pass,pass,1,1,0,A,575.7,0.037,0.0338,1.93,0.15000000000000013,0.10999999999999988,2.3799999999999955,-1.7108139879406767,124.67,122.29,13.52,53.05,52.3,40.0,-0.1948513418005117,-1.737320457827621,0.9937484490259374,0.9990709236912629,18.89,2.24,122.34,-6.41,112.17,0.79,52.15,2.47,457855.5,416390.75,8.361441000000001,733.0267730444775,121.26907066519476,0.7012630339280693
24.200001,pass,pass,1,1,0,A,528.1,0.0353,0.0295,1.71,0.25,0.0,2.519999999999996,-1.682388647506435,123.8,121.28,10.83,52.73,51.98,34.23,-0.38653874874729377,-1.6723842846447994,0.9966087241648008,0.9840406976462909,13.92,2.58,121.34,4.72,154.08,1.24,51.83,-10.25,449304.75,412051.0,19.318343249999998,660.1554267746346,142.6148659852822,1.792930392637479
24.4,pass,pass,1,1,0,A,524.2,0.036,0.0326,1.82,0.26,0.0,2.5,-1.6904441774256653,125.07,122.57,8.25,53.09,52.39,34.12,-0.2884002699237668,-1.7117009189394232,0.9999433264643717,0.9843189965876524,15.79,2.38,122.54,0.61,143.53,0.72,52.22,-10.16,454632.75,415359.0,7.992957999999999,284.8529225758444,0.0,0.0223981391079704
21.6,pass,pass,1,1,0,A,493.0,0.035,0.0322,1.87,0.2599999999999998,0.0,2.6999999999999886,-1.6541408752675122,124.46,121.76,10.02,53.01,52.21,34.94,-0.36763990346988684,-1.672276205637252,0.9989705697907147,0.994374976712348,13.32,2.59,121.78,-2.6,107.49,0.74,52.08,6.08,454632.75,416047.0,8.62791125,309.73083072241934,210.6561178793533,0.8668664376910595
30.6,pass,pass,1,1,0,A,537.3,0.0356,0.0328,1.79,0.2599999999999998,0.0,2.6899999999999977,-1.65763866499478,124.98,122.29,11.93,53.5,52.47,33.19,-0.030502082696869923,-1.6846031648368378,0.9999588160075348,0.9958843986159703,28.42,2.52,121.9,0.52,84.35,0.88,52.0,5.2,455148.5,416906.0,11.3537415,1289.5,344.0,1.4114834999999992
32.799999,pass,pass,1,1,0,A,517.0,0.035,0.0319,1.7,0.25,0.0,2.3599999999999994,-1.712057285504881,123.97,121.61,18.07,52.81,52.11,42.39,-0.10210801490277421,-1.7045079902996916,0.9952103533947931,0.9997141454022479,24.78,2.4,121.54,-5.61,89.34,0.79,51.94,1.37,456394.75,418668.0,10.071978,669.9027448070354,142.6148659852822,0.5353094800206702
30.799999,pass,pass,1,1,0,A,615.3,0.0357,0.0318,1.89,0.07000000000000006,0.17999999999999994,2.219999999999999,-1.7387234370214562,123.86,121.64,13.75,54.18,53.41,28.91,-0.1206311228688086,-1.7217142825318443,0.999100767101245,0.9672234489274103,23.82,2.31,121.71,2.43,114.75,0.73,51.98,14.71,445738.25,412824.0,8.677822749999999,990.0541336209853,223.43455417638518,0.5272109416369193
27.200001,pass,pass,1,1,0,A,531.4,0.038,0.0352,1.84,0.24,0.020000000000000018,2.2900000000000063,-1.728300606360662,124.79,122.5,14.64,53.01,52.36,44.41,-0.13372684219164446,-1.7115591316440393,0.9999904807207345,0.9825803766402359,20.88,2.38,122.5,0.25,142.87,0.63,52.21,-10.71,448273.25,411922.0,9.352515749999998,148.52335674903122,0.0,0.031244045291663598
25.299999,pass,pass,1,1,0,A,632.8,0.0371,0.0336,1.79,0.2599999999999998,0.0,2.3900000000000006,-1.7080687103234447,124.42,122.03,9.82,52.96,52.21,32.7,-0.2698122588639213,-1.7191462779443505,0.9863143927565444,0.9854968848871943,15.99,2.33,122.04,-9.49,134.2,0.84,52.04,-9.77,454589.75,416433.25,11.61238625,904.2495161734951,534.9240016114438,1.511340256516443
46.400002,fail,fail,0,0,1,A,662.7,0.0389,0.0357,1.75,0.25,0.0,2.1899999999999977,-1.746875797366283,124.46,122.27,12.74,53.16,52.38,46.96,-0.13727604613691527,-1.771527126947346,0.9999987662997035,0.9205048534524404,20.42,2.07,122.32,-0.09,67.82,0.65,52.34,23.0,447242.25,418324.25,13.39268075,820.0470641981472,427.4174627925256,1.2777122623156154
21.4,pass,pass,1,1,0,A,459.7,0.035,0.0328,1.85,0.27,0.0,2.8100000000000023,-1.636084371502825,124.37,121.56,8.84,53.07,52.21,35.74,-0.31533413597413906,-1.666846520807159,0.9843805109961867,0.916292841517839,14.75,2.62,121.66,-10.14,80.35,0.75,52.11,23.61,455793.0,416390.75,8.35012525,809.492124730068,121.26907066519476,0.2772382714114117
34.599998,pass,pass,1,1,0,A,560.0,0.0385,0.0352,1.99,-0.030000000000000027,0.28,2.1500000000000057,-1.7547748813160082,124.39,122.24,15.52,52.99,52.32,46.36,-0.2407371821040266,-1.773417171084608,0.9988980813746036,0.9732190092080953,16.32,2.06,122.26,2.69,92.3,0.71,52.21,13.29,448961.0,412609.5,7.968579,1461.0,343.5,0.348573
24.0,pass,pass,1,1,0,A,492.3,0.036,0.0325,1.82,0.26,0.0,2.5,-1.6900187807886953,124.95,122.45,8.66,53.09,52.38,37.43,-0.3751766629370455,-1.7059417468858644,0.9778928587440603,0.9899003212382514,12.97,2.41,122.45,12.07,130.84,0.73,52.21,-8.15,448230.25,412008.0,8.519995250000001,1271.1373598081366,192.3018460649819,0.5549550236601946
30.0,pass,pass,1,1,0,A,618.0,0.0403,0.0367,1.96,0.08999999999999986,0.16999999999999993,2.1700000000000017,-1.752738632956619,124.97,122.8,10.61,53.16,52.54,39.88,-0.20081665223522394,-1.7608894896074117,0.9892978141936767,0.9786885595886878,17.16,2.13,122.82,-8.39,95.45,0.75,52.43,11.85,456094.0,416476.5,12.15347,1375.0,85.5,1.555174
21.0,pass,pass,1,1,0,A,500.2,0.036,0.0334,1.88,0.27,0.0,2.730000000000004,-1.6499123069547685,124.65,121.92,12.44,53.09,52.17,33.17,-0.3127939814184454,-1.6974072812560417,0.9778563478690789,0.99750279641627,14.57,2.45,122.06,12.08,149.1,0.75,52.11,4.05,455621.0,416089.75,9.56407975,1229.8827179857435,306.6964093366598,1.1269207654576643
27.1,pass,pass,1,1,0,A,515.0,0.0359,0.0327,1.75,0.25,0.0,2.3100000000000023,-1.7221066152732576,124.13,121.82,15.13,52.99,52.32,43.63,-0.1303840409908633,-1.7174286632006623,0.99780146829205,0.9840406976462909,22.65,2.34,122.08,-3.8,134.59,0.96,52.15,10.25,447414.25,418625.0,13.37276225,493.64074740645145,210.6561178793533,1.2648521091092775
32.400002,pass,pass,1,1,0,A,571.0,0.0365,0.0335,1.78,0.24999999999999978,0.0,2.660000000000011,-1.6614425946763163,124.65,121.99,13.55,52.94,52.19,33.22,-0.07823291445938128,-1.6881349453234877,0.9977432534762729,0.9973144772244581,24.93,2.5,121.92,-3.85,97.12,0.71,52.04,-4.2,454718.5,415531.0,7.707612,515.5,0.0,0.26261500000000026
24.299999,pass,pass,1,1,0,A,509.8,0.0375,0.0347,1.81,0.21999999999999975,0.030000000000000027,2.3999999999999915,-1.7051863803053648,124.13,121.73,11.23,52.73,52.04,37.02,-0.17523979136460682,-1.7142584001522523,0.9879328486657574,0.9892212800975134,19.25,2.35,121.71,-8.91,95.22,0.65,51.91,8.42,448875.0,412308.5,8.58846975,1100.7127236477281,427.4929823985418,0.3446493207583435
30.5,pass,pass,1,1,0,A,537.9,0.035,0.0316,1.75,0.1499999999999999,0.0,2.489999999999995,-1.690302851874634,124.53,122.04,12.97,52.96,52.19,34.16,-0.32277641745173397,-1.7138747926565177,0.999489976721293,0.9402881270104189,15.05,2.36,122.12,-1.83,89.52,0.78,52.08,19.9,456738.5,416175.75,10.46217325,351.54267166305715,491.7862213401266,1.6596264339019753
24.700001,pass,pass,1,1,0,A,486.5,0.035,0.0315,1.71,0.25,0.0,2.6200000000000045,-1.6681653199518363,124.65,122.03,10.73,52.94,52.17,33.99,-0.3314277308154421,-1.6725970470503362,0.9967508230238523,0.9819256943597179,14.8,2.59,121.87,4.62,88.45,0.94,51.98,10.91,450035.25,412523.25,8.39986375,1672.6421277428117,563.5203523387598,0.49930817740468386
33.400002,pass,pass,1,1,0,A,590.6,0.0402,0.0358,1.86,0.08999999999999986,0.16000000000000014,1.9399999999999977,-1.7999796878793168,124.34,122.4,14.94,52.98,52.36,50.99,-0.140121090585321,-1.822999074925993,0.9994502159417572,0.9760308476910711,20.23,1.84,122.41,1.9,160.87,0.65,52.19,-12.57,455406.25,418410.0,8.969696249999998,1303.2325914816588,74.47818472546173,0.5635278108103335
23.200001,pass,pass,1,1,0,A,506.7,0.035,0.0321,1.79,0.2599999999999998,0.0,2.660000000000011,-1.662438275575332,124.93,122.27,9.95,53.22,52.43,33.71,-0.3455096469113228,-1.6693381769928957,0.9905573800893929,0.9952273999818312,14.06,2.62,122.36,7.88,110.52,0.94,52.28,5.6,455019.5,416476.5,9.583487000000002,680.8379028814421,429.6001047485906,0.21073437718844062
31.799999,pass,pass,1,1,0,A,485.8,0.035,0.0321,1.82,0.26,0.0,6.179999999999993,-1.2920121944877179,127.24,121.06,17.1,49.6,52.04,33.22,-0.1473376653631196,-1.633074310154164,0.9999000719197535,0.9941697982739057,22.19,2.82,121.15,-0.81,101.28,0.99,51.89,6.19,454503.75,415918.0,8.2730055,1116.3548662947637,223.43455417638518,0.6147640266872728
32.400002,pass,pass,1,1,0,A,534.6,0.0375,0.0334,1.82,0.26,0.0,2.3299999999999983,-1.7202835472866225,124.69,122.36,16.84,53.09,52.41,41.85,-0.09172091769418698,-1.7297046213121874,0.9881749191102805,0.9996481265944145,24.24,2.28,122.36,-8.82,143.07,0.85,52.24,-1.52,448230.5,411922.0,9.187625,371.98689493045316,0.0,0.0645851156033645
